,Time,Value
5968,2019-10-05 04:28:00+00:00,8144.07
5969,2019-10-05 04:29:00+00:00,8144.08
5970,2019-10-05 04:30:00+00:00,8149.31
5971,2019-10-05 04:31:00+00:00,8146.76
5972,2019-10-05 04:32:00+00:00,8146.37
5973,2019-10-05 04:33:00+00:00,8142.82
5974,2019-10-05 04:34:00+00:00,8142.08
5975,2019-10-05 04:35:00+00:00,8140.38
5976,2019-10-05 04:36:00+00:00,8140.38
5977,2019-10-05 04:37:00+00:00,8140.32
5978,2019-10-05 04:38:00+00:00,8139.85
5979,2019-10-05 04:39:00+00:00,8141.68
5980,2019-10-05 04:40:00+00:00,8142.0
5981,2019-10-05 04:41:00+00:00,8143.53
5982,2019-10-05 04:42:00+00:00,8144.18
5983,2019-10-05 04:43:00+00:00,8145.52
5984,2019-10-05 04:44:00+00:00,8144.83
5985,2019-10-05 04:45:00+00:00,8145.42
5986,2019-10-05 04:46:00+00:00,8143.16
5987,2019-10-05 04:47:00+00:00,8143.38
5988,2019-10-05 04:48:00+00:00,8143.29
5989,2019-10-05 04:49:00+00:00,8141.83
5990,2019-10-05 04:50:00+00:00,8141.08
5991,2019-10-05 04:51:00+00:00,8138.68
5992,2019-10-05 04:52:00+00:00,8138.78
5993,2019-10-05 04:53:00+00:00,8137.92
5994,2019-10-05 04:54:00+00:00,8139.03
5995,2019-10-05 04:55:00+00:00,8138.88
5996,2019-10-05 04:56:00+00:00,8139.25
5997,2019-10-05 04:57:00+00:00,8137.47
5998,2019-10-05 04:58:00+00:00,8137.12
5999,2019-10-05 04:59:00+00:00,8138.03
6000,2019-10-05 05:00:00+00:00,8139.82
6001,2019-10-05 05:01:00+00:00,8140.31
6002,2019-10-05 05:02:00+00:00,8140.75
6003,2019-10-05 05:03:00+00:00,8140.08
6004,2019-10-05 05:04:00+00:00,8142.23
6005,2019-10-05 05:05:00+00:00,8141.95
6006,2019-10-05 05:06:00+00:00,8139.07
6007,2019-10-05 05:07:00+00:00,8140.15
6008,2019-10-05 05:08:00+00:00,8141.23
6009,2019-10-05 05:09:00+00:00,8139.96
6010,2019-10-05 05:10:00+00:00,8139.95
6011,2019-10-05 05:11:00+00:00,8139.91
6012,2019-10-05 05:12:00+00:00,8141.94
6013,2019-10-05 05:13:00+00:00,8138.98
6014,2019-10-05 05:14:00+00:00,8133.7
6015,2019-10-05 05:15:00+00:00,8135.15
6016,2019-10-05 05:16:00+00:00,8132.91
6017,2019-10-05 05:17:00+00:00,8132.62
6018,2019-10-05 05:18:00+00:00,8126.69
6019,2019-10-05 05:19:00+00:00,8128.34
6020,2019-10-05 05:20:00+00:00,8128.69
6021,2019-10-05 05:21:00+00:00,8126.27
6022,2019-10-05 05:22:00+00:00,8125.77
6023,2019-10-05 05:23:00+00:00,8125.99
6024,2019-10-05 05:24:00+00:00,8125.83
6025,2019-10-05 05:25:00+00:00,8125.17
6026,2019-10-05 05:26:00+00:00,8131.88
6027,2019-10-05 05:27:00+00:00,8132.01
6028,2019-10-05 05:28:00+00:00,8133.03
6029,2019-10-05 05:29:00+00:00,8133.17
6030,2019-10-05 05:30:00+00:00,8133.09
6031,2019-10-05 05:31:00+00:00,8129.27
6032,2019-10-05 05:32:00+00:00,8123.05
6033,2019-10-05 05:33:00+00:00,8127.33
6034,2019-10-05 05:34:00+00:00,8123.58
6035,2019-10-05 05:35:00+00:00,8122.84
6036,2019-10-05 05:36:00+00:00,8125.12
6037,2019-10-05 05:37:00+00:00,8125.4
6038,2019-10-05 05:38:00+00:00,8124.9
6039,2019-10-05 05:39:00+00:00,8124.47
6040,2019-10-05 05:40:00+00:00,8123.86
6041,2019-10-05 05:41:00+00:00,8125.21
6042,2019-10-05 05:42:00+00:00,8126.24
6043,2019-10-05 05:43:00+00:00,8125.61
6044,2019-10-05 05:44:00+00:00,8126.52
6045,2019-10-05 05:45:00+00:00,8124.11
6046,2019-10-05 05:46:00+00:00,8125.65
6047,2019-10-05 05:47:00+00:00,8123.58
6048,2019-10-05 05:48:00+00:00,8127.3
6049,2019-10-05 05:49:00+00:00,8127.45
6050,2019-10-05 05:50:00+00:00,8127.24
6051,2019-10-05 05:51:00+00:00,8127.52
6052,2019-10-05 05:52:00+00:00,8128.71
6053,2019-10-05 05:53:00+00:00,8128.2
6054,2019-10-05 05:54:00+00:00,8128.78
6055,2019-10-05 05:55:00+00:00,8128.98
6056,2019-10-05 05:56:00+00:00,8128.78
6057,2019-10-05 05:57:00+00:00,8128.65
6058,2019-10-05 05:58:00+00:00,8128.58
6059,2019-10-05 05:59:00+00:00,8129.28
6060,2019-10-05 06:00:00+00:00,8129.46
6061,2019-10-05 06:01:00+00:00,8129.87
6062,2019-10-05 06:02:00+00:00,8130.54
6063,2019-10-05 06:03:00+00:00,8127.69
6064,2019-10-05 06:04:00+00:00,8126.02
6065,2019-10-05 06:05:00+00:00,8126.02
6066,2019-10-05 06:06:00+00:00,8126.21
6067,2019-10-05 06:07:00+00:00,8119.6
6068,2019-10-05 06:08:00+00:00,8117.31
6069,2019-10-05 06:09:00+00:00,8122.13
6070,2019-10-05 06:10:00+00:00,8121.26
6071,2019-10-05 06:11:00+00:00,8124.48
6072,2019-10-05 06:12:00+00:00,8126.2
6073,2019-10-05 06:13:00+00:00,8131.01
6074,2019-10-05 06:14:00+00:00,8130.55
6075,2019-10-05 06:15:00+00:00,8131.61
6076,2019-10-05 06:16:00+00:00,8136.31
6077,2019-10-05 06:17:00+00:00,8136.38
6078,2019-10-05 06:18:00+00:00,8136.4
6079,2019-10-05 06:19:00+00:00,8136.4
6080,2019-10-05 06:20:00+00:00,8136.8
6081,2019-10-05 06:21:00+00:00,8136.6
6082,2019-10-05 06:22:00+00:00,8136.6
6083,2019-10-05 06:23:00+00:00,8137.67
6084,2019-10-05 06:24:00+00:00,8141.5
6085,2019-10-05 06:25:00+00:00,8143.19
6086,2019-10-05 06:26:00+00:00,8143.44
6087,2019-10-05 06:27:00+00:00,8144.47
6088,2019-10-05 06:28:00+00:00,8144.12
6089,2019-10-05 06:29:00+00:00,8139.55
6090,2019-10-05 06:30:00+00:00,8139.44
6091,2019-10-05 06:31:00+00:00,8139.44
6092,2019-10-05 06:32:00+00:00,8138.1
6093,2019-10-05 06:33:00+00:00,8138.03
6094,2019-10-05 06:34:00+00:00,8136.23
6095,2019-10-05 06:35:00+00:00,8136.66
6096,2019-10-05 06:36:00+00:00,8136.57
6097,2019-10-05 06:37:00+00:00,8137.03
6098,2019-10-05 06:38:00+00:00,8137.87
6099,2019-10-05 06:39:00+00:00,8136.83
6100,2019-10-05 06:40:00+00:00,8137.14
6101,2019-10-05 06:41:00+00:00,8140.3
6102,2019-10-05 06:42:00+00:00,8145.81
6103,2019-10-05 06:43:00+00:00,8143.54
6104,2019-10-05 06:44:00+00:00,8145.08
6105,2019-10-05 06:45:00+00:00,8139.91
6106,2019-10-05 06:46:00+00:00,8139.8
6107,2019-10-05 06:47:00+00:00,8137.06
6108,2019-10-05 06:48:00+00:00,8137.46
6109,2019-10-05 06:49:00+00:00,8138.77
6110,2019-10-05 06:50:00+00:00,8138.65
6111,2019-10-05 06:51:00+00:00,8137.67
6112,2019-10-05 06:52:00+00:00,8137.4
6113,2019-10-05 06:53:00+00:00,8138.3
6114,2019-10-05 06:54:00+00:00,8140.18
6115,2019-10-05 06:55:00+00:00,8139.49
6116,2019-10-05 06:56:00+00:00,8139.68
6117,2019-10-05 06:57:00+00:00,8140.83
6118,2019-10-05 06:58:00+00:00,8138.86
6119,2019-10-05 06:59:00+00:00,8138.87
6120,2019-10-05 07:00:00+00:00,8138.88
6121,2019-10-05 07:01:00+00:00,8137.41
6122,2019-10-05 07:02:00+00:00,8136.33
6123,2019-10-05 07:03:00+00:00,8128.53
6124,2019-10-05 07:04:00+00:00,8126.95
6125,2019-10-05 07:05:00+00:00,8121.09
6126,2019-10-05 07:06:00+00:00,8124.17
6127,2019-10-05 07:07:00+00:00,8119.63
6128,2019-10-05 07:08:00+00:00,8114.54
6129,2019-10-05 07:09:00+00:00,8116.27
6130,2019-10-05 07:10:00+00:00,8114.09
6131,2019-10-05 07:11:00+00:00,8112.64
6132,2019-10-05 07:12:00+00:00,8113.55
6133,2019-10-05 07:13:00+00:00,8114.47
6134,2019-10-05 07:14:00+00:00,8122.39
6135,2019-10-05 07:15:00+00:00,8123.09
6136,2019-10-05 07:16:00+00:00,8117.17
6137,2019-10-05 07:17:00+00:00,8114.88
6138,2019-10-05 07:18:00+00:00,8113.56
6139,2019-10-05 07:19:00+00:00,8113.22
6140,2019-10-05 07:20:00+00:00,8118.24
6141,2019-10-05 07:21:00+00:00,8119.57
6142,2019-10-05 07:22:00+00:00,8119.25
6143,2019-10-05 07:23:00+00:00,8124.56
6144,2019-10-05 07:24:00+00:00,8124.86
6145,2019-10-05 07:25:00+00:00,8128.83
6146,2019-10-05 07:26:00+00:00,8127.34
6147,2019-10-05 07:27:00+00:00,8126.1
6148,2019-10-05 07:28:00+00:00,8121.65
6149,2019-10-05 07:29:00+00:00,8120.67
6150,2019-10-05 07:30:00+00:00,8121.17
6151,2019-10-05 07:31:00+00:00,8121.64
6152,2019-10-05 07:32:00+00:00,8120.6
6153,2019-10-05 07:33:00+00:00,8121.57
6154,2019-10-05 07:34:00+00:00,8117.49
6155,2019-10-05 07:35:00+00:00,8115.32
6156,2019-10-05 07:36:00+00:00,8116.24
6157,2019-10-05 07:37:00+00:00,8117.41
6158,2019-10-05 07:38:00+00:00,8119.29
6159,2019-10-05 07:39:00+00:00,8119.29
6160,2019-10-05 07:40:00+00:00,8120.75
6161,2019-10-05 07:41:00+00:00,8121.19
6162,2019-10-05 07:42:00+00:00,8122.29
6163,2019-10-05 07:43:00+00:00,8121.26
6164,2019-10-05 07:44:00+00:00,8121.26
6165,2019-10-05 07:45:00+00:00,8124.04
6166,2019-10-05 07:46:00+00:00,8121.44
6167,2019-10-05 07:47:00+00:00,8120.77
6168,2019-10-05 07:48:00+00:00,8120.76
6169,2019-10-05 07:49:00+00:00,8123.61
6170,2019-10-05 07:50:00+00:00,8127.18
6171,2019-10-05 07:51:00+00:00,8130.02
6172,2019-10-05 07:52:00+00:00,8128.84
6173,2019-10-05 07:53:00+00:00,8128.86
6174,2019-10-05 07:54:00+00:00,8129.83
6175,2019-10-05 07:55:00+00:00,8134.4
6176,2019-10-05 07:56:00+00:00,8133.36
6177,2019-10-05 07:57:00+00:00,8126.51
6178,2019-10-05 07:58:00+00:00,8125.73
6179,2019-10-05 07:59:00+00:00,8126.34
6180,2019-10-05 08:00:00+00:00,8124.4
6181,2019-10-05 08:01:00+00:00,8116.78
6182,2019-10-05 08:02:00+00:00,8104.17
6183,2019-10-05 08:03:00+00:00,8113.23
6184,2019-10-05 08:04:00+00:00,8108.1
6185,2019-10-05 08:05:00+00:00,8108.1
6186,2019-10-05 08:06:00+00:00,8113.09
6187,2019-10-05 08:07:00+00:00,8112.81
6188,2019-10-05 08:08:00+00:00,8115.56
6189,2019-10-05 08:09:00+00:00,8113.39
6190,2019-10-05 08:10:00+00:00,8111.85
6191,2019-10-05 08:11:00+00:00,8111.52
6192,2019-10-05 08:12:00+00:00,8103.58
6193,2019-10-05 08:13:00+00:00,8102.5
6194,2019-10-05 08:14:00+00:00,8106.58
6195,2019-10-05 08:15:00+00:00,8110.26
6196,2019-10-05 08:16:00+00:00,8105.79
6197,2019-10-05 08:17:00+00:00,8106.03
6198,2019-10-05 08:18:00+00:00,8099.06
6199,2019-10-05 08:19:00+00:00,8099.36
6200,2019-10-05 08:20:00+00:00,8099.43
6201,2019-10-05 08:21:00+00:00,8090.4
6202,2019-10-05 08:22:00+00:00,8091.82
6203,2019-10-05 08:23:00+00:00,8091.43
6204,2019-10-05 08:24:00+00:00,8097.82
6205,2019-10-05 08:25:00+00:00,8096.77
6206,2019-10-05 08:26:00+00:00,8096.83
6207,2019-10-05 08:27:00+00:00,8091.94
6208,2019-10-05 08:28:00+00:00,8094.05
6209,2019-10-05 08:29:00+00:00,8094.55
6210,2019-10-05 08:30:00+00:00,8093.08
6211,2019-10-05 08:31:00+00:00,8085.06
6212,2019-10-05 08:32:00+00:00,8082.73
6213,2019-10-05 08:33:00+00:00,8081.59
6214,2019-10-05 08:34:00+00:00,8090.85
6215,2019-10-05 08:35:00+00:00,8086.11
6216,2019-10-05 08:36:00+00:00,8089.85
6217,2019-10-05 08:37:00+00:00,8084.97
6218,2019-10-05 08:38:00+00:00,8085.27
6219,2019-10-05 08:39:00+00:00,8084.98
6220,2019-10-05 08:40:00+00:00,8084.91
6221,2019-10-05 08:41:00+00:00,8091.44
6222,2019-10-05 08:42:00+00:00,8090.08
6223,2019-10-05 08:43:00+00:00,8086.62
6224,2019-10-05 08:44:00+00:00,8086.96
6225,2019-10-05 08:45:00+00:00,8090.59
6226,2019-10-05 08:46:00+00:00,8088.09
6227,2019-10-05 08:47:00+00:00,8089.74
6228,2019-10-05 08:48:00+00:00,8088.64
6229,2019-10-05 08:49:00+00:00,8094.52
6230,2019-10-05 08:50:00+00:00,8102.56
6231,2019-10-05 08:51:00+00:00,8103.42
6232,2019-10-05 08:52:00+00:00,8099.36
6233,2019-10-05 08:53:00+00:00,8097.16
6234,2019-10-05 08:54:00+00:00,8099.54
6235,2019-10-05 08:55:00+00:00,8101.54
6236,2019-10-05 08:56:00+00:00,8099.42
6237,2019-10-05 08:57:00+00:00,8099.85
6238,2019-10-05 08:58:00+00:00,8103.82
6239,2019-10-05 08:59:00+00:00,8105.01
6240,2019-10-05 09:00:00+00:00,8102.71
6241,2019-10-05 09:01:00+00:00,8098.62
6242,2019-10-05 09:02:00+00:00,8100.7
6243,2019-10-05 09:03:00+00:00,8099.5
6244,2019-10-05 09:04:00+00:00,8103.79
6245,2019-10-05 09:05:00+00:00,8103.05
6246,2019-10-05 09:06:00+00:00,8104.57
6247,2019-10-05 09:07:00+00:00,8106.0
6248,2019-10-05 09:08:00+00:00,8105.3
6249,2019-10-05 09:09:00+00:00,8102.98
6250,2019-10-05 09:10:00+00:00,8103.47
6251,2019-10-05 09:11:00+00:00,8105.94
6252,2019-10-05 09:12:00+00:00,8103.78
6253,2019-10-05 09:13:00+00:00,8105.89
6254,2019-10-05 09:14:00+00:00,8105.1
6255,2019-10-05 09:15:00+00:00,8105.93
6256,2019-10-05 09:16:00+00:00,8106.78
6257,2019-10-05 09:17:00+00:00,8107.04
6258,2019-10-05 09:18:00+00:00,8108.14
6259,2019-10-05 09:19:00+00:00,8108.61
6260,2019-10-05 09:20:00+00:00,8107.62
6261,2019-10-05 09:21:00+00:00,8107.69
6262,2019-10-05 09:22:00+00:00,8107.72
6263,2019-10-05 09:23:00+00:00,8106.69
6264,2019-10-05 09:24:00+00:00,8106.62
6265,2019-10-05 09:25:00+00:00,8104.69
6266,2019-10-05 09:26:00+00:00,8102.58
6267,2019-10-05 09:27:00+00:00,8104.21
6268,2019-10-05 09:28:00+00:00,8103.57
6269,2019-10-05 09:29:00+00:00,8102.2
6270,2019-10-05 09:30:00+00:00,8102.03
6271,2019-10-05 09:31:00+00:00,8101.34
6272,2019-10-05 09:32:00+00:00,8101.18
6273,2019-10-05 09:33:00+00:00,8100.05
6274,2019-10-05 09:34:00+00:00,8098.26
6275,2019-10-05 09:35:00+00:00,8096.91
6276,2019-10-05 09:36:00+00:00,8097.48
6277,2019-10-05 09:37:00+00:00,8096.92
6278,2019-10-05 09:38:00+00:00,8099.89
6279,2019-10-05 09:39:00+00:00,8100.77
6280,2019-10-05 09:40:00+00:00,8097.97
6281,2019-10-05 09:41:00+00:00,8099.75
6282,2019-10-05 09:42:00+00:00,8102.36
6283,2019-10-05 09:43:00+00:00,8103.82
6284,2019-10-05 09:44:00+00:00,8107.61
6285,2019-10-05 09:45:00+00:00,8108.06
6286,2019-10-05 09:46:00+00:00,8106.12
6287,2019-10-05 09:47:00+00:00,8095.15
6288,2019-10-05 09:48:00+00:00,8094.64
6289,2019-10-05 09:49:00+00:00,8095.34
6290,2019-10-05 09:50:00+00:00,8096.95
6291,2019-10-05 09:51:00+00:00,8098.08
6292,2019-10-05 09:52:00+00:00,8101.46
6293,2019-10-05 09:53:00+00:00,8093.8
6294,2019-10-05 09:54:00+00:00,8095.02
6295,2019-10-05 09:55:00+00:00,8096.9
6296,2019-10-05 09:56:00+00:00,8098.47
6297,2019-10-05 09:57:00+00:00,8098.26
6298,2019-10-05 09:58:00+00:00,8098.44
6299,2019-10-05 09:59:00+00:00,8098.18
6300,2019-10-05 10:00:00+00:00,8094.42
6301,2019-10-05 10:01:00+00:00,8087.06
6302,2019-10-05 10:02:00+00:00,8092.52
6303,2019-10-05 10:03:00+00:00,8093.87
6304,2019-10-05 10:04:00+00:00,8091.9
6305,2019-10-05 10:05:00+00:00,8088.77
6306,2019-10-05 10:06:00+00:00,8094.15
6307,2019-10-05 10:07:00+00:00,8091.94
6308,2019-10-05 10:08:00+00:00,8091.14
6309,2019-10-05 10:09:00+00:00,8090.0
6310,2019-10-05 10:10:00+00:00,8092.04
6311,2019-10-05 10:11:00+00:00,8091.16
6312,2019-10-05 10:12:00+00:00,8090.36
6313,2019-10-05 10:13:00+00:00,8089.39
6314,2019-10-05 10:14:00+00:00,8090.2
6315,2019-10-05 10:15:00+00:00,8088.58
6316,2019-10-05 10:16:00+00:00,8086.3
6317,2019-10-05 10:17:00+00:00,8084.85
6318,2019-10-05 10:18:00+00:00,8085.75
6319,2019-10-05 10:19:00+00:00,8089.71
6320,2019-10-05 10:20:00+00:00,8092.19
6321,2019-10-05 10:21:00+00:00,8091.76
6322,2019-10-05 10:22:00+00:00,8092.0
6323,2019-10-05 10:23:00+00:00,8091.89
6324,2019-10-05 10:24:00+00:00,8090.18
6325,2019-10-05 10:25:00+00:00,8090.9
6326,2019-10-05 10:26:00+00:00,8093.35
6327,2019-10-05 10:27:00+00:00,8094.61
6328,2019-10-05 10:28:00+00:00,8093.27
6329,2019-10-05 10:29:00+00:00,8100.71
6330,2019-10-05 10:30:00+00:00,8100.74
6331,2019-10-05 10:31:00+00:00,8096.84
6332,2019-10-05 10:32:00+00:00,8098.27
6333,2019-10-05 10:33:00+00:00,8101.86
6334,2019-10-05 10:34:00+00:00,8107.18
6335,2019-10-05 10:35:00+00:00,8108.23
6336,2019-10-05 10:36:00+00:00,8109.81
6337,2019-10-05 10:37:00+00:00,8111.53
6338,2019-10-05 10:38:00+00:00,8112.87
6339,2019-10-05 10:39:00+00:00,8114.47
6340,2019-10-05 10:40:00+00:00,8110.57
6341,2019-10-05 10:41:00+00:00,8112.09
6342,2019-10-05 10:42:00+00:00,8111.87
6343,2019-10-05 10:43:00+00:00,8110.25
6344,2019-10-05 10:44:00+00:00,8110.49
6345,2019-10-05 10:45:00+00:00,8110.22
6346,2019-10-05 10:46:00+00:00,8110.22
6347,2019-10-05 10:47:00+00:00,8115.26
6348,2019-10-05 10:48:00+00:00,8114.32
6349,2019-10-05 10:49:00+00:00,8114.27
6350,2019-10-05 10:50:00+00:00,8113.11
6351,2019-10-05 10:51:00+00:00,8113.06
6352,2019-10-05 10:52:00+00:00,8112.12
6353,2019-10-05 10:53:00+00:00,8116.49
6354,2019-10-05 10:54:00+00:00,8116.16
6355,2019-10-05 10:55:00+00:00,8114.03
6356,2019-10-05 10:56:00+00:00,8112.6
6357,2019-10-05 10:57:00+00:00,8112.61
6358,2019-10-05 10:58:00+00:00,8111.73
6359,2019-10-05 10:59:00+00:00,8110.45
6360,2019-10-05 11:00:00+00:00,8104.28
6361,2019-10-05 11:01:00+00:00,8108.94
6362,2019-10-05 11:02:00+00:00,8110.84
6363,2019-10-05 11:03:00+00:00,8111.81
6364,2019-10-05 11:04:00+00:00,8112.81
6365,2019-10-05 11:05:00+00:00,8114.34
6366,2019-10-05 11:06:00+00:00,8115.87
6367,2019-10-05 11:07:00+00:00,8113.79
6368,2019-10-05 11:08:00+00:00,8113.82
6369,2019-10-05 11:09:00+00:00,8114.06
6370,2019-10-05 11:10:00+00:00,8112.37
6371,2019-10-05 11:11:00+00:00,8114.16
6372,2019-10-05 11:12:00+00:00,8108.18
6373,2019-10-05 11:13:00+00:00,8104.69
6374,2019-10-05 11:14:00+00:00,8101.39
6375,2019-10-05 11:15:00+00:00,8103.98
6376,2019-10-05 11:16:00+00:00,8103.16
6377,2019-10-05 11:17:00+00:00,8102.51
6378,2019-10-05 11:18:00+00:00,8094.75
6379,2019-10-05 11:19:00+00:00,8094.4
6380,2019-10-05 11:20:00+00:00,8094.62
6381,2019-10-05 11:21:00+00:00,8096.28
6382,2019-10-05 11:22:00+00:00,8096.87
6383,2019-10-05 11:23:00+00:00,8097.15
6384,2019-10-05 11:24:00+00:00,8099.05
6385,2019-10-05 11:25:00+00:00,8102.01
6386,2019-10-05 11:26:00+00:00,8102.47
6387,2019-10-05 11:27:00+00:00,8101.22
6388,2019-10-05 11:28:00+00:00,8102.31
6389,2019-10-05 11:29:00+00:00,8095.15
6390,2019-10-05 11:30:00+00:00,8094.44
6391,2019-10-05 11:31:00+00:00,8093.29
6392,2019-10-05 11:32:00+00:00,8092.59
6393,2019-10-05 11:33:00+00:00,8094.36
6394,2019-10-05 11:34:00+00:00,8094.92
6395,2019-10-05 11:35:00+00:00,8093.14
6396,2019-10-05 11:36:00+00:00,8093.33
6397,2019-10-05 11:37:00+00:00,8093.43
6398,2019-10-05 11:38:00+00:00,8092.9
6399,2019-10-05 11:39:00+00:00,8091.06
6400,2019-10-05 11:40:00+00:00,8097.31
6401,2019-10-05 11:41:00+00:00,8097.08
6402,2019-10-05 11:42:00+00:00,8092.76
6403,2019-10-05 11:43:00+00:00,8092.09
6404,2019-10-05 11:44:00+00:00,8094.96
6405,2019-10-05 11:45:00+00:00,8094.56
6406,2019-10-05 11:46:00+00:00,8094.56
6407,2019-10-05 11:47:00+00:00,8094.33
6408,2019-10-05 11:48:00+00:00,8100.2
6409,2019-10-05 11:49:00+00:00,8104.63
6410,2019-10-05 11:50:00+00:00,8108.18
6411,2019-10-05 11:51:00+00:00,8113.14
6412,2019-10-05 11:52:00+00:00,8109.33
6413,2019-10-05 11:53:00+00:00,8104.7
6414,2019-10-05 11:54:00+00:00,8105.24
6415,2019-10-05 11:55:00+00:00,8109.02
6416,2019-10-05 11:56:00+00:00,8109.88
6417,2019-10-05 11:57:00+00:00,8108.72
6418,2019-10-05 11:58:00+00:00,8103.31
6419,2019-10-05 11:59:00+00:00,8099.79
6420,2019-10-05 12:00:00+00:00,8098.32
6421,2019-10-05 12:01:00+00:00,8097.47
6422,2019-10-05 12:02:00+00:00,8091.39
6423,2019-10-05 12:03:00+00:00,8089.14
6424,2019-10-05 12:04:00+00:00,8090.25
6425,2019-10-05 12:05:00+00:00,8088.52
6426,2019-10-05 12:06:00+00:00,8090.14
6427,2019-10-05 12:07:00+00:00,8090.98
6428,2019-10-05 12:08:00+00:00,8086.94
6429,2019-10-05 12:09:00+00:00,8086.96
6430,2019-10-05 12:10:00+00:00,8092.18
6431,2019-10-05 12:11:00+00:00,8090.17
6432,2019-10-05 12:12:00+00:00,8090.15
6433,2019-10-05 12:13:00+00:00,8085.85
6434,2019-10-05 12:14:00+00:00,8097.21
6435,2019-10-05 12:15:00+00:00,8094.61
6436,2019-10-05 12:16:00+00:00,8097.52
6437,2019-10-05 12:17:00+00:00,8093.02
6438,2019-10-05 12:18:00+00:00,8097.36
6439,2019-10-05 12:19:00+00:00,8096.69
6440,2019-10-05 12:20:00+00:00,8099.14
6441,2019-10-05 12:21:00+00:00,8095.3
6442,2019-10-05 12:22:00+00:00,8095.98
6443,2019-10-05 12:23:00+00:00,8091.43
6444,2019-10-05 12:24:00+00:00,8091.59
6445,2019-10-05 12:25:00+00:00,8090.51
6446,2019-10-05 12:26:00+00:00,8088.93
6447,2019-10-05 12:27:00+00:00,8088.92
6448,2019-10-05 12:28:00+00:00,8088.73
6449,2019-10-05 12:29:00+00:00,8087.51
6450,2019-10-05 12:30:00+00:00,8085.13
6451,2019-10-05 12:31:00+00:00,8080.54
6452,2019-10-05 12:32:00+00:00,8086.49
6453,2019-10-05 12:33:00+00:00,8100.7
6454,2019-10-05 12:34:00+00:00,8097.29
6455,2019-10-05 12:35:00+00:00,8097.59
6456,2019-10-05 12:36:00+00:00,8096.25
6457,2019-10-05 12:37:00+00:00,8096.73
6458,2019-10-05 12:38:00+00:00,8094.95
6459,2019-10-05 12:39:00+00:00,8094.85
6460,2019-10-05 12:40:00+00:00,8093.21
6461,2019-10-05 12:41:00+00:00,8092.99
6462,2019-10-05 12:42:00+00:00,8091.51
6463,2019-10-05 12:43:00+00:00,8091.1
6464,2019-10-05 12:44:00+00:00,8093.97
6465,2019-10-05 12:45:00+00:00,8093.89
6466,2019-10-05 12:46:00+00:00,8090.29
6467,2019-10-05 12:47:00+00:00,8089.58
6468,2019-10-05 12:48:00+00:00,8081.16
6469,2019-10-05 12:49:00+00:00,8081.66
6470,2019-10-05 12:50:00+00:00,8082.89
6471,2019-10-05 12:51:00+00:00,8074.85
6472,2019-10-05 12:52:00+00:00,8074.42
6473,2019-10-05 12:53:00+00:00,8075.19
6474,2019-10-05 12:54:00+00:00,8079.03
6475,2019-10-05 12:55:00+00:00,8075.23
6476,2019-10-05 12:56:00+00:00,8071.87
6477,2019-10-05 12:57:00+00:00,8076.33
6478,2019-10-05 12:58:00+00:00,8078.93
6479,2019-10-05 12:59:00+00:00,8082.5
6480,2019-10-05 13:00:00+00:00,8081.74
6481,2019-10-05 13:01:00+00:00,8075.21
6482,2019-10-05 13:02:00+00:00,8070.43
6483,2019-10-05 13:03:00+00:00,8073.41
6484,2019-10-05 13:04:00+00:00,8069.8
6485,2019-10-05 13:05:00+00:00,8065.3
6486,2019-10-05 13:06:00+00:00,8065.11
6487,2019-10-05 13:07:00+00:00,8070.09
6488,2019-10-05 13:08:00+00:00,8070.15
6489,2019-10-05 13:09:00+00:00,8070.15
6490,2019-10-05 13:10:00+00:00,8070.57
6491,2019-10-05 13:11:00+00:00,8074.46
6492,2019-10-05 13:12:00+00:00,8073.86
6493,2019-10-05 13:13:00+00:00,8072.9
6494,2019-10-05 13:14:00+00:00,8073.76
6495,2019-10-05 13:15:00+00:00,8070.65
6496,2019-10-05 13:16:00+00:00,8065.68
6497,2019-10-05 13:17:00+00:00,8065.06
6498,2019-10-05 13:18:00+00:00,8077.88
6499,2019-10-05 13:19:00+00:00,8072.54
6500,2019-10-05 13:20:00+00:00,8069.58
6501,2019-10-05 13:21:00+00:00,8063.66
6502,2019-10-05 13:22:00+00:00,8062.43
6503,2019-10-05 13:23:00+00:00,8052.3
6504,2019-10-05 13:24:00+00:00,8057.85
6505,2019-10-05 13:25:00+00:00,8050.07
6506,2019-10-05 13:26:00+00:00,8051.14
6507,2019-10-05 13:27:00+00:00,8044.95
6508,2019-10-05 13:28:00+00:00,8041.53
6509,2019-10-05 13:29:00+00:00,8038.34
6510,2019-10-05 13:30:00+00:00,8035.25
6511,2019-10-05 13:31:00+00:00,8033.21
6512,2019-10-05 13:32:00+00:00,8022.63
6513,2019-10-05 13:33:00+00:00,8031.14
6514,2019-10-05 13:34:00+00:00,8044.45
6515,2019-10-05 13:35:00+00:00,8035.99
6516,2019-10-05 13:36:00+00:00,8037.0
6517,2019-10-05 13:37:00+00:00,8044.93
6518,2019-10-05 13:38:00+00:00,8044.07
6519,2019-10-05 13:39:00+00:00,8047.29
6520,2019-10-05 13:40:00+00:00,8047.67
6521,2019-10-05 13:41:00+00:00,8045.91
6522,2019-10-05 13:42:00+00:00,8037.56
6523,2019-10-05 13:43:00+00:00,8043.63
6524,2019-10-05 13:44:00+00:00,8044.04
6525,2019-10-05 13:45:00+00:00,8045.14
6526,2019-10-05 13:46:00+00:00,8044.38
